time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-10-13T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.15,0.046,1
2021-10-13T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.176,0.072,1
2021-10-13T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.193,0.089,1
2021-10-13T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.245,0.141,1
2021-10-13T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.304,0.2,1
2021-10-13T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.307,0.203,1
2021-10-13T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.344,0.24,1
2021-10-13T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.375,0.271,1
2021-10-13T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.39,0.286,1
2021-10-13T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.442,0.338,1
2021-10-13T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.467,0.363,1
2021-10-13T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.502,0.398,1
2021-10-13T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.511,0.407,1
2021-10-13T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.545,0.441,1
2021-10-13T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.562,0.458,1
2021-10-13T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.598,0.494,1
2021-10-13T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.616,0.512,1
2021-10-13T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.636,0.532,1
2021-10-13T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.666,0.562,1
2021-10-13T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.716,0.612,1
2021-10-13T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.718,0.614,1
2021-10-13T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.767,0.663,1
2021-10-13T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.785,0.681,1
2021-10-13T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.813,0.709,1
2021-10-13T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.822,0.718,1
2021-10-13T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.832,0.728,1
2021-10-13T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.848,0.744,1
2021-10-13T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.851,0.747,1
2021-10-13T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.869,0.765,1
2021-10-13T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.895,0.791,1
2021-10-13T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.903,0.799,1
2021-10-13T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.913,0.809,1
2021-10-13T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.938,0.834,1
2021-10-13T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.964,0.86,1
2021-10-13T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.969,0.865,1
2021-10-13T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.968,0.864,1
2021-10-13T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.992,0.888,1
2021-10-13T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.002,0.898,1
2021-10-13T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.983,0.879,1
2021-10-13T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.978,0.874,1
2021-10-13T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.011,0.907,1
2021-10-13T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.01,0.906,1
2021-10-13T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.005,0.901,1
2021-10-13T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.949,0.845,1
2021-10-13T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.991,0.887,1
2021-10-13T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.993,0.889,1
2021-10-13T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.975,0.871,1
2021-10-13T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.959,0.855,1
2021-10-13T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.956,0.852,1
2021-10-13T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.953,0.849,1
2021-10-13T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.952,0.848,1
2021-10-13T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.893,0.789,1
2021-10-13T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.933,0.829,1
2021-10-13T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.925,0.821,1
2021-10-13T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.895,0.791,1
2021-10-13T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.877,0.773,1
2021-10-13T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.872,0.768,1
2021-10-13T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.837,0.733,1
2021-10-13T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.827,0.723,1
2021-10-13T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.782,0.678,1
2021-10-13T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.767,0.663,1
2021-10-13T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.745,0.641,1
2021-10-13T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.718,0.614,1
2021-10-13T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.701,0.597,1
2021-10-13T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.675,0.571,1
2021-10-13T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.653,0.549,1
2021-10-13T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.646,0.542,1
2021-10-13T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.586,0.482,1
2021-10-13T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.583,0.479,1
2021-10-13T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.534,0.43,1
2021-10-13T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.524,0.42,1
2021-10-13T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.472,0.368,1
2021-10-13T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.454,0.35,1
2021-10-13T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.426,0.322,1
2021-10-13T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.378,0.274,1
2021-10-13T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.359,0.255,1
2021-10-13T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.293,0.189,1
2021-10-13T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.285,0.181,1
2021-10-13T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.218,0.114,1
2021-10-13T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.218,0.114,1
2021-10-13T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.202,0.098,1
2021-10-13T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.156,0.052,1
2021-10-13T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2021-10-13T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.092,-0.012,1
2021-10-13T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.058,-0.046,1
2021-10-13T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.041,-0.063,1
2021-10-13T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.971,-0.133,1
2021-10-13T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.95,-0.154,1
2021-10-13T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.918,-0.186,1
2021-10-13T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,1
2021-10-13T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.849,-0.255,1
2021-10-13T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.842,-0.262,1
2021-10-13T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.808,-0.296,1
2021-10-13T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.791,-0.313,1
2021-10-13T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.726,-0.378,1
2021-10-13T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-10-13T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.694,-0.41,1
2021-10-13T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.668,-0.436,1
2021-10-13T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.641,-0.463,1
2021-10-13T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.606,-0.498,1
2021-10-13T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.598,-0.506,1
2021-10-13T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.583,-0.521,1
2021-10-13T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.531,-0.573,1
2021-10-13T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.533,-0.571,1
2021-10-13T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-10-13T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.512,-0.592,1
2021-10-13T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.493,-0.611,1
2021-10-13T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.483,-0.621,1
2021-10-13T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.464,-0.64,1
2021-10-13T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.45,-0.654,1
2021-10-13T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.426,-0.678,1
2021-10-13T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.42,-0.684,1
2021-10-13T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.42,-0.684,1
2021-10-13T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.417,-0.687,1
2021-10-13T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.413,-0.691,1
2021-10-13T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.397,-0.707,1
2021-10-13T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.382,-0.722,1
2021-10-13T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.38,-0.724,1
2021-10-13T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.397,-0.707,1
2021-10-13T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.392,-0.712,1
2021-10-13T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.392,-0.712,1
2021-10-13T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2021-10-13T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.394,-0.71,1
2021-10-13T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.397,-0.707,1
2021-10-13T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.399,-0.705,1
2021-10-13T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.399,-0.705,1
2021-10-13T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.411,-0.693,1
2021-10-13T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.414,-0.69,1
2021-10-13T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.439,-0.665,1
2021-10-13T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.446,-0.658,1
2021-10-13T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.452,-0.652,1
2021-10-13T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.477,-0.627,1
2021-10-13T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.486,-0.618,1
2021-10-13T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.497,-0.607,1
2021-10-13T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.525,-0.579,1
2021-10-13T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.558,-0.546,1
2021-10-13T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.566,-0.538,1
2021-10-13T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.588,-0.516,1
2021-10-13T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.603,-0.501,1
2021-10-13T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.629,-0.475,1
2021-10-13T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.646,-0.458,1
2021-10-13T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.673,-0.431,1
2021-10-13T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.7,-0.404,1
2021-10-13T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.709,-0.395,1
2021-10-13T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.739,-0.365,1
2021-10-13T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.768,-0.336,1
2021-10-13T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.794,-0.31,1
2021-10-13T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.807,-0.297,1
2021-10-13T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.834,-0.27,1
2021-10-13T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.86,-0.244,1
2021-10-13T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.888,-0.216,1
2021-10-13T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.898,-0.206,1
2021-10-13T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.933,-0.171,1
2021-10-13T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.965,-0.139,1
2021-10-13T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.988,-0.116,1
2021-10-13T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.011,-0.093,1
2021-10-13T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.041,-0.063,1
2021-10-13T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.051,-0.053,1
2021-10-13T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.102,-0.002,1
2021-10-13T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.104,0.0,1
2021-10-13T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.127,0.023,1
2021-10-13T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.155,0.051,1
2021-10-13T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.179,0.075,1
2021-10-13T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.205,0.101,1
2021-10-13T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.228,0.124,1
2021-10-13T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.252,0.148,1
2021-10-13T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.262,0.158,1
2021-10-13T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.29,0.186,1
2021-10-13T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.313,0.209,1
2021-10-13T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.319,0.215,1
2021-10-13T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.366,0.262,1
2021-10-13T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.375,0.271,1
2021-10-13T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.4,0.296,1
2021-10-13T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.428,0.324,1
2021-10-13T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.443,0.339,1
2021-10-13T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.469,0.365,1
2021-10-13T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.483,0.379,1
2021-10-13T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.518,0.414,1
2021-10-13T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.53,0.426,1
2021-10-13T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.539,0.435,1
2021-10-13T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.571,0.467,1
2021-10-13T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.569,0.465,1
2021-10-13T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.586,0.482,1
2021-10-13T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.599,0.495,1
2021-10-13T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.602,0.498,1
2021-10-13T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.65,0.546,1
2021-10-13T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.649,0.545,1
2021-10-13T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.649,0.545,1
2021-10-14T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.648,0.544,1
2021-10-14T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.655,0.551,1
2021-10-14T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.669,0.565,1
2021-10-14T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.673,0.569,1
2021-10-14T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.677,0.573,1
2021-10-14T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.7,0.596,1
2021-10-14T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.7,0.596,1
2021-10-14T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.713,0.609,1
2021-10-14T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.717,0.613,1
2021-10-14T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.715,0.611,1
2021-10-14T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.712,0.608,1
2021-10-14T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.726,0.622,1
2021-10-14T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.724,0.62,1
2021-10-14T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.721,0.617,1
2021-10-14T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.715,0.611,1
2021-10-14T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.718,0.614,1
2021-10-14T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.7,0.596,1
2021-10-14T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.692,0.588,1
2021-10-14T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.694,0.59,1
2021-10-14T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.693,0.589,1
2021-10-14T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.684,0.58,1
2021-10-14T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.648,0.544,1
2021-10-14T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.657,0.553,1
2021-10-14T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.643,0.539,1
2021-10-14T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.612,0.508,1
2021-10-14T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.602,0.498,1
2021-10-14T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.579,0.475,1
2021-10-14T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.573,0.469,1
2021-10-14T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.571,0.467,1
2021-10-14T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.547,0.443,1
2021-10-14T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.52,0.416,1
2021-10-14T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.511,0.407,1
2021-10-14T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.485,0.381,1
2021-10-14T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.47,0.366,1
2021-10-14T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.454,0.35,1
2021-10-14T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.429,0.325,1
2021-10-14T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.401,0.297,1
2021-10-14T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.394,0.29,1
2021-10-14T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.353,0.249,1
2021-10-14T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.345,0.241,1
2021-10-14T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.32,0.216,1
2021-10-14T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.312,0.208,1
2021-10-14T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,1
2021-10-14T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.249,0.145,1
2021-10-14T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.22,0.116,1
2021-10-14T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.205,0.101,1
2021-10-14T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.169,0.065,1
2021-10-14T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.155,0.051,1
2021-10-14T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.119,0.015,1
2021-10-14T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.108,0.004,1
2021-10-14T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.084,-0.02,1
2021-10-14T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.059,-0.045,1
2021-10-14T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.051,-0.053,1
2021-10-14T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.016,-0.088,1
2021-10-14T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.998,-0.106,1
2021-10-14T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.972,-0.132,1
2021-10-14T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.957,-0.147,1
2021-10-14T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.932,-0.172,1
2021-10-14T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.899,-0.205,1
2021-10-14T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.89,-0.214,1
2021-10-14T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.865,-0.239,1
2021-10-14T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.836,-0.268,1
2021-10-14T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.829,-0.275,1
2021-10-14T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.82,-0.284,1
2021-10-14T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.796,-0.308,1
2021-10-14T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.788,-0.316,1
2021-10-14T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.785,-0.319,1
2021-10-14T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.752,-0.352,1
2021-10-14T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.742,-0.362,1
2021-10-14T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.732,-0.372,1
2021-10-14T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.71,-0.394,1
2021-10-14T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.706,-0.398,1
2021-10-14T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.708,-0.396,1
2021-10-14T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.665,-0.439,1
2021-10-14T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.674,-0.43,1
2021-10-14T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.677,-0.427,1
2021-10-14T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.66,-0.444,1
2021-10-14T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.655,-0.449,1
2021-10-14T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.655,-0.449,1
2021-10-14T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.653,-0.451,1
2021-10-14T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-10-14T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-10-14T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.651,-0.453,1
2021-10-14T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-10-14T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.626,-0.478,1
2021-10-14T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.669,-0.435,1
2021-10-14T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.66,-0.444,1
2021-10-14T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.658,-0.446,1
